Sample	Group	Count	Length	Sum
S33	Normal	670	440	2567266
S33	Normal	636	441	2567266
S33	Normal	687	442	2567266
S33	Normal	686	443	2567266
S33	Normal	599	444	2567266
S33	Normal	669	445	2567266
S33	Normal	672	446	2567266
S33	Normal	706	447	2567266
S33	Normal	641	448	2567266
S33	Normal	626	449	2567266
S33	Normal	126	44	2567266
S33	Normal	675	450	2567266
S33	Normal	680	451	2567266
S33	Normal	667	452	2567266
S33	Normal	673	453	2567266
S33	Normal	708	454	2567266
S33	Normal	680	455	2567266
S33	Normal	670	456	2567266
S33	Normal	723	457	2567266
S33	Normal	684	458	2567266
S33	Normal	686	459	2567266
S33	Normal	110	45	2567266
S33	Normal	706	460	2567266
S33	Normal	740	461	2567266
S33	Normal	703	462	2567266
S33	Normal	731	463	2567266
S33	Normal	739	464	2567266
S33	Normal	737	465	2567266
S33	Normal	719	466	2567266
S33	Normal	741	467	2567266
S33	Normal	746	468	2567266
S33	Normal	754	469	2567266
S33	Normal	102	46	2567266
S33	Normal	726	470	2567266
S33	Normal	822	471	2567266
S33	Normal	818	472	2567266
S33	Normal	808	473	2567266
S33	Normal	794	474	2567266
S33	Normal	826	475	2567266
S33	Normal	820	476	2567266
S33	Normal	764	477	2567266
S33	Normal	775	478	2567266
S33	Normal	817	479	2567266
S33	Normal	102	47	2567266
S33	Normal	724	480	2567266
S33	Normal	817	481	2567266
S33	Normal	814	482	2567266
S33	Normal	820	483	2567266
S33	Normal	823	484	2567266
S33	Normal	896	485	2567266
S33	Normal	783	486	2567266
S33	Normal	835	487	2567266
S33	Normal	788	488	2567266
S33	Normal	795	489	2567266
S33	Normal	131	48	2567266
S33	Normal	811	490	2567266
S33	Normal	770	491	2567266
S33	Normal	860	492	2567266
S33	Normal	809	493	2567266
S33	Normal	842	494	2567266
S33	Normal	870	495	2567266
S33	Normal	843	496	2567266
S33	Normal	882	497	2567266
S33	Normal	867	498	2567266
S33	Normal	929	499	2567266
S33	Normal	121	49	2567266
S33	Normal	133	50	2567266
S33	Normal	145	51	2567266
S33	Normal	135	52	2567266
S33	Normal	137	53	2567266
S33	Normal	127	54	2567266
S33	Normal	146	55	2567266
S33	Normal	137	56	2567266
S33	Normal	148	57	2567266
S33	Normal	151	58	2567266
S33	Normal	180	59	2567266
S33	Normal	218	60	2567266
S33	Normal	193	61	2567266
S33	Normal	179	62	2567266
S33	Normal	168	63	2567266
S33	Normal	184	64	2567266
S33	Normal	198	65	2567266
S33	Normal	195	66	2567266
S33	Normal	207	67	2567266
S33	Normal	207	68	2567266
S33	Normal	226	69	2567266
S33	Normal	235	70	2567266
S33	Normal	258	71	2567266
S33	Normal	203	72	2567266
S33	Normal	199	73	2567266
S33	Normal	235	74	2567266
S33	Normal	249	75	2567266
S33	Normal	251	76	2567266
S33	Normal	272	77	2567266
S33	Normal	299	78	2567266
S33	Normal	316	79	2567266
S33	Normal	379	80	2567266
S33	Normal	377	81	2567266
S33	Normal	303	82	2567266
S33	Normal	236	83	2567266
S33	Normal	253	84	2567266
S33	Normal	273	85	2567266
S33	Normal	271	86	2567266
S33	Normal	271	87	2567266
S33	Normal	311	88	2567266
S33	Normal	360	89	2567266
S33	Normal	462	90	2567266
S33	Normal	516	91	2567266
S33	Normal	458	92	2567266
S33	Normal	454	93	2567266
S33	Normal	347	94	2567266
S33	Normal	330	95	2567266
S33	Normal	376	96	2567266
S33	Normal	342	97	2567266
S33	Normal	405	98	2567266
S33	Normal	446	99	2567266
S26	Normal	97	100	1612172
S26	Normal	109	101	1612172
S26	Normal	99	102	1612172
S26	Normal	99	103	1612172
S26	Normal	88	104	1612172
S26	Normal	83	105	1612172
S26	Normal	79	106	1612172
S26	Normal	81	107	1612172
S26	Normal	75	108	1612172
S26	Normal	112	109	1612172
S26	Normal	128	110	1612172
S26	Normal	142	111	1612172
S26	Normal	171	112	1612172
S26	Normal	150	113	1612172
S26	Normal	141	114	1612172
S26	Normal	162	115	1612172
S26	Normal	159	116	1612172
S26	Normal	168	117	1612172
S26	Normal	224	118	1612172
S26	Normal	237	119	1612172
S26	Normal	314	120	1612172
S26	Normal	456	121	1612172
S26	Normal	558	122	1612172
S26	Normal	507	123	1612172
S26	Normal	460	124	1612172
S26	Normal	354	125	1612172
S26	Normal	360	126	1612172
S26	Normal	409	127	1612172
S26	Normal	460	128	1612172
S26	Normal	543	129	1612172
S26	Normal	692	130	1612172
S26	Normal	920	131	1612172
S26	Normal	1268	132	1612172
S26	Normal	1660	133	1612172
S26	Normal	1767	134	1612172
S26	Normal	1617	135	1612172
S26	Normal	1663	136	1612172
S26	Normal	1782	137	1612172
S26	Normal	2184	138	1612172
S26	Normal	2847	139	1612172
S26	Normal	3527	140	1612172
S26	Normal	3817	141	1612172
S26	Normal	4342	142	1612172
S26	Normal	4907	143	1612172
S26	Normal	5842	144	1612172
S26	Normal	6241	145	1612172
S26	Normal	7471	146	1612172
S26	Normal	8853	147	1612172
S26	Normal	10721	148	1612172
S26	Normal	12864	149	1612172
S26	Normal	14000	150	1612172
S26	Normal	11730	151	1612172
S26	Normal	11476	152	1612172
S26	Normal	11587	153	1612172
S26	Normal	11669	154	1612172
S26	Normal	11840	155	1612172
S26	Normal	12840	156	1612172
S26	Normal	13810	157	1612172
S26	Normal	15475	158	1612172
S26	Normal	16961	159	1612172
S26	Normal	18140	160	1612172
S26	Normal	18888	161	1612172
S26	Normal	20524	162	1612172
S26	Normal	23051	163	1612172
S26	Normal	26012	164	1612172
S26	Normal	28394	165	1612172
S26	Normal	28919	166	1612172
S26	Normal	29055	167	1612172
S26	Normal	28803	168	1612172
S26	Normal	27854	169	1612172
S26	Normal	26688	170	1612172
S26	Normal	25113	171	1612172
S26	Normal	24020	172	1612172
S26	Normal	23280	173	1612172
S26	Normal	23013	174	1612172
S26	Normal	22652	175	1612172
S26	Normal	21746	176	1612172
S26	Normal	20990	177	1612172
S26	Normal	19408	178	1612172
S26	Normal	18022	179	1612172
S26	Normal	16676	180	1612172
S26	Normal	15287	181	1612172
S26	Normal	14040	182	1612172
S26	Normal	13100	183	1612172
S26	Normal	12211	184	1612172
S26	Normal	11857	185	1612172
S26	Normal	11327	186	1612172
S26	Normal	11020	187	1612172
S26	Normal	10384	188	1612172
S26	Normal	9832	189	1612172
S26	Normal	9063	190	1612172
S26	Normal	8515	191	1612172
S26	Normal	7747	192	1612172
S26	Normal	7198	193	1612172
S26	Normal	6815	194	1612172
S26	Normal	6337	195	1612172
S26	Normal	6121	196	1612172
S26	Normal	5792	197	1612172
S26	Normal	5694	198	1612172
S26	Normal	5421	199	1612172
S26	Normal	5181	200	1612172
S26	Normal	4930	201	1612172
S26	Normal	4666	202	1612172
S26	Normal	4250	203	1612172
S26	Normal	4031	204	1612172
S26	Normal	3748	205	1612172
S26	Normal	3577	206	1612172
S26	Normal	3401	207	1612172
S26	Normal	3335	208	1612172
S26	Normal	3046	209	1612172
S26	Normal	12	20	1612172
S26	Normal	3021	210	1612172
S26	Normal	2839	211	1612172
S26	Normal	2677	212	1612172
S26	Normal	2508	213	1612172
S26	Normal	2351	214	1612172
S26	Normal	2181	215	1612172
S26	Normal	2041	216	1612172
S26	Normal	1976	217	1612172
S26	Normal	1875	218	1612172
S26	Normal	1800	219	1612172
S26	Normal	15	21	1612172
S26	Normal	1731	220	1612172
S26	Normal	1569	221	1612172
S26	Normal	1549	222	1612172
S26	Normal	1465	223	1612172
S26	Normal	1406	224	1612172
S26	Normal	1371	225	1612172
S26	Normal	1314	226	1612172
S26	Normal	1213	227	1612172
S26	Normal	1104	228	1612172
S26	Normal	1130	229	1612172
S26	Normal	20	22	1612172
S26	Normal	1013	230	1612172
S26	Normal	1017	231	1612172
S26	Normal	919	232	1612172
S26	Normal	894	233	1612172
S26	Normal	847	234	1612172
S26	Normal	857	235	1612172
S26	Normal	823	236	1612172
S26	Normal	753	237	1612172
S26	Normal	784	238	1612172
S26	Normal	734	239	1612172
S26	Normal	15	23	1612172
S26	Normal	743	240	1612172
S26	Normal	706	241	1612172
S26	Normal	715	242	1612172
S26	Normal	702	243	1612172
S26	Normal	696	244	1612172
S26	Normal	653	245	1612172
S26	Normal	688	246	1612172
S26	Normal	627	247	1612172
S26	Normal	637	248	1612172
S26	Normal	671	249	1612172
S26	Normal	26	24	1612172
S26	Normal	659	250	1612172
S26	Normal	665	251	1612172
S26	Normal	652	252	1612172
S26	Normal	683	253	1612172
S26	Normal	636	254	1612172
S26	Normal	681	255	1612172
S26	Normal	647	256	1612172
S26	Normal	679	257	1612172
S26	Normal	675	258	1612172
S26	Normal	695	259	1612172
S26	Normal	18	25	1612172
S26	Normal	677	260	1612172
S26	Normal	706	261	1612172
S26	Normal	709	262	1612172
S26	Normal	740	263	1612172
S26	Normal	721	264	1612172
S26	Normal	782	265	1612172
S26	Normal	778	266	1612172
S26	Normal	701	267	1612172
S26	Normal	813	268	1612172
S26	Normal	793	269	1612172
S26	Normal	26	26	1612172
S26	Normal	754	270	1612172
S26	Normal	885	271	1612172
S26	Normal	938	272	1612172
S26	Normal	916	273	1612172
S26	Normal	959	274	1612172
S26	Normal	912	275	1612172
S26	Normal	1046	276	1612172
S26	Normal	1009	277	1612172
S26	Normal	1070	278	1612172
S26	Normal	1114	279	1612172
S26	Normal	33	27	1612172
S26	Normal	1163	280	1612172
S26	Normal	1256	281	1612172
S26	Normal	1326	282	1612172
S26	Normal	1373	283	1612172
S26	Normal	1417	284	1612172
S26	Normal	1488	285	1612172
S26	Normal	1425	286	1612172
S26	Normal	1559	287	1612172
S26	Normal	1659	288	1612172
S26	Normal	1869	289	1612172
S26	Normal	22	28	1612172
S26	Normal	1896	290	1612172
S26	Normal	2068	291	1612172
S26	Normal	2099	292	1612172
S26	Normal	2163	293	1612172
S26	Normal	2421	294	1612172
S26	Normal	2401	295	1612172
S26	Normal	2663	296	1612172
S26	Normal	2787	297	1612172
S26	Normal	2823	298	1612172
S26	Normal	3093	299	1612172
S26	Normal	26	29	1612172
S26	Normal	3266	300	1612172
S26	Normal	3455	301	1612172
S26	Normal	3379	302	1612172
S26	Normal	3508	303	1612172
S26	Normal	3818	304	1612172
S26	Normal	3954	305	1612172
S26	Normal	4159	306	1612172
S26	Normal	4446	307	1612172
S26	Normal	4506	308	1612172
S26	Normal	4730	309	1612172
S26	Normal	33	30	1612172
S26	Normal	4848	310	1612172
S26	Normal	5108	311	1612172
S26	Normal	5062	312	1612172
S26	Normal	5370	313	1612172
S26	Normal	5402	314	1612172
S26	Normal	5495	315	1612172
S26	Normal	5575	316	1612172
S26	Normal	5601	317	1612172
S26	Normal	5799	318	1612172
S26	Normal	5814	319	1612172
S26	Normal	25	31	1612172
S26	Normal	6109	320	1612172
S26	Normal	6074	321	1612172
S26	Normal	6182	322	1612172
S26	Normal	6228	323	1612172
S26	Normal	6156	324	1612172
S26	Normal	6264	325	1612172
S26	Normal	6120	326	1612172
S26	Normal	6281	327	1612172
S26	Normal	5999	328	1612172
S26	Normal	6085	329	1612172
S26	Normal	38	32	1612172
S26	Normal	6271	330	1612172
S26	Normal	6291	331	1612172
S26	Normal	6334	332	1612172
S26	Normal	6354	333	1612172
S26	Normal	6223	334	1612172
S26	Normal	6182	335	1612172
S26	Normal	6234	336	1612172
S26	Normal	6118	337	1612172
S26	Normal	6113	338	1612172
S26	Normal	6060	339	1612172
S26	Normal	45	33	1612172
S26	Normal	6017	340	1612172
S26	Normal	5932	341	1612172
S26	Normal	6036	342	1612172
S26	Normal	5982	343	1612172
S26	Normal	6052	344	1612172
S26	Normal	6045	345	1612172
S26	Normal	5988	346	1612172
S26	Normal	5832	347	1612172
S26	Normal	5954	348	1612172
S26	Normal	5706	349	1612172
S26	Normal	46	34	1612172
S26	Normal	5809	350	1612172
S26	Normal	5632	351	1612172
S26	Normal	5790	352	1612172
S26	Normal	5520	353	1612172
S26	Normal	5519	354	1612172
S26	Normal	5417	355	1612172
S26	Normal	5435	356	1612172
S26	Normal	5368	357	1612172
S26	Normal	5316	358	1612172
S26	Normal	5330	359	1612172
S26	Normal	38	35	1612172
S26	Normal	5265	360	1612172
S26	Normal	5192	361	1612172
S26	Normal	5142	362	1612172
S26	Normal	4920	363	1612172
S26	Normal	4865	364	1612172
S26	Normal	4843	365	1612172
S26	Normal	4636	366	1612172
S26	Normal	4711	367	1612172
S26	Normal	4593	368	1612172
S26	Normal	4470	369	1612172
S26	Normal	41	36	1612172
S26	Normal	4564	370	1612172
S26	Normal	4393	371	1612172
S26	Normal	4194	372	1612172
S26	Normal	4016	373	1612172
S26	Normal	3988	374	1612172
S26	Normal	3763	375	1612172
S26	Normal	3629	376	1612172
S26	Normal	3561	377	1612172
S26	Normal	3458	378	1612172
S26	Normal	3452	379	1612172
S26	Normal	33	37	1612172
S26	Normal	3306	380	1612172
S26	Normal	3212	381	1612172
S26	Normal	3053	382	1612172
S26	Normal	2930	383	1612172
S26	Normal	2806	384	1612172
S26	Normal	2795	385	1612172
S26	Normal	2716	386	1612172
S26	Normal	2506	387	1612172
S26	Normal	2357	388	1612172
S26	Normal	2437	389	1612172
S26	Normal	47	38	1612172
S26	Normal	2264	390	1612172
S26	Normal	2137	391	1612172
S26	Normal	2057	392	1612172
S26	Normal	2036	393	1612172
S26	Normal	1913	394	1612172
S26	Normal	1839	395	1612172
S26	Normal	1661	396	1612172
S26	Normal	1699	397	1612172
S26	Normal	1552	398	1612172
S26	Normal	1485	399	1612172
S26	Normal	58	39	1612172
S26	Normal	1456	400	1612172
S26	Normal	1300	401	1612172
S26	Normal	1320	402	1612172
S26	Normal	1262	403	1612172
S26	Normal	1190	404	1612172
S26	Normal	1124	405	1612172
S26	Normal	1121	406	1612172
S26	Normal	1088	407	1612172
S26	Normal	941	408	1612172
S26	Normal	888	409	1612172
S26	Normal	54	40	1612172
S26	Normal	864	410	1612172
S26	Normal	917	411	1612172
S26	Normal	841	412	1612172
S26	Normal	804	413	1612172
S26	Normal	756	414	1612172
S26	Normal	701	415	1612172
S26	Normal	646	416	1612172
S26	Normal	659	417	1612172
S26	Normal	631	418	1612172
S26	Normal	580	419	1612172
S26	Normal	53	41	1612172
S26	Normal	591	420	1612172
S26	Normal	545	421	1612172
S26	Normal	538	422	1612172
S26	Normal	529	423	1612172
S26	Normal	518	424	1612172
S26	Normal	461	425	1612172
S26	Normal	552	426	1612172
S26	Normal	474	427	1612172
S26	Normal	448	428	1612172
S26	Normal	421	429	1612172
S26	Normal	49	42	1612172
S26	Normal	400	430	1612172
S26	Normal	403	431	1612172
S26	Normal	393	432	1612172
S26	Normal	417	433	1612172
S26	Normal	407	434	1612172
S26	Normal	389	435	1612172
S26	Normal	421	436	1612172
S26	Normal	409	437	1612172
S26	Normal	357	438	1612172
S26	Normal	372	439	1612172
S26	Normal	57	43	1612172
S26	Normal	340	440	1612172
S26	Normal	361	441	1612172
S26	Normal	371	442	1612172
S26	Normal	364	443	1612172
S26	Normal	431	444	1612172
S26	Normal	380	445	1612172
S26	Normal	398	446	1612172
S26	Normal	401	447	1612172
S26	Normal	369	448	1612172
S26	Normal	363	449	1612172
S26	Normal	76	44	1612172
S26	Normal	351	450	1612172
S26	Normal	400	451	1612172
S26	Normal	389	452	1612172
S26	Normal	393	453	1612172
S26	Normal	430	454	1612172
S26	Normal	387	455	1612172
S26	Normal	414	456	1612172
S26	Normal	384	457	1612172
S26	Normal	406	458	1612172
S26	Normal	392	459	1612172
S26	Normal	66	45	1612172
S26	Normal	400	460	1612172
S26	Normal	410	461	1612172
S26	Normal	472	462	1612172
S26	Normal	422	463	1612172
S26	Normal	445	464	1612172
S26	Normal	428	465	1612172
S26	Normal	471	466	1612172
S26	Normal	410	467	1612172
S26	Normal	462	468	1612172
S26	Normal	424	469	1612172
S26	Normal	41	46	1612172
S26	Normal	454	470	1612172
S26	Normal	479	471	1612172
S26	Normal	473	472	1612172
S26	Normal	506	473	1612172
S26	Normal	458	474	1612172
S26	Normal	471	475	1612172
S26	Normal	488	476	1612172
S26	Normal	491	477	1612172
S26	Normal	470	478	1612172
S26	Normal	502	479	1612172
S26	Normal	64	47	1612172
S26	Normal	521	480	1612172
S26	Normal	523	481	1612172
S26	Normal	520	482	1612172
S26	Normal	479	483	1612172
S26	Normal	505	484	1612172
S26	Normal	482	485	1612172
S26	Normal	485	486	1612172
S26	Normal	515	487	1612172
S26	Normal	468	488	1612172
S26	Normal	515	489	1612172
S26	Normal	57	48	1612172
S26	Normal	447	490	1612172
S26	Normal	517	491	1612172
S26	Normal	521	492	1612172
S26	Normal	482	493	1612172
S26	Normal	472	494	1612172
S26	Normal	439	495	1612172
S26	Normal	478	496	1612172
S26	Normal	541	497	1612172
S26	Normal	498	498	1612172
S26	Normal	541	499	1612172
S26	Normal	86	49	1612172
S26	Normal	72	50	1612172
S26	Normal	65	51	1612172
S26	Normal	73	52	1612172
S26	Normal	72	53	1612172
S26	Normal	67	54	1612172
S26	Normal	82	55	1612172
S26	Normal	50	56	1612172
S26	Normal	60	57	1612172
S26	Normal	71	58	1612172
S26	Normal	85	59	1612172
S26	Normal	78	60	1612172
S26	Normal	83	61	1612172
S26	Normal	79	62	1612172
S26	Normal	78	63	1612172
S26	Normal	78	64	1612172
S26	Normal	83	65	1612172
S26	Normal	91	66	1612172
S26	Normal	90	67	1612172
S26	Normal	72	68	1612172
S26	Normal	75	69	1612172
S26	Normal	100	70	1612172
S26	Normal	111	71	1612172
S26	Normal	116	72	1612172
S26	Normal	76	73	1612172
S26	Normal	96	74	1612172
S26	Normal	102	75	1612172
S26	Normal	86	76	1612172
S26	Normal	79	77	1612172
S26	Normal	66	78	1612172
S26	Normal	136	79	1612172
S26	Normal	91	80	1612172
S26	Normal	91	81	1612172
S26	Normal	68	82	1612172
S26	Normal	79	83	1612172
S26	Normal	69	84	1612172
S26	Normal	24	85	1612172
S26	Normal	38	86	1612172
S26	Normal	54	87	1612172
S26	Normal	49	88	1612172
S26	Normal	62	89	1612172
S26	Normal	80	90	1612172
S26	Normal	64	91	1612172
S26	Normal	64	92	1612172
S26	Normal	60	93	1612172
S26	Normal	41	94	1612172
S26	Normal	64	95	1612172
S26	Normal	60	96	1612172
S26	Normal	65	97	1612172
S26	Normal	63	98	1612172
S26	Normal	67	99	1612172
S27	Normal	101	100	1525520
S27	Normal	108	101	1525520
S27	Normal	108	102	1525520
S27	Normal	111	103	1525520
S27	Normal	96	104	1525520
S27	Normal	74	105	1525520
S27	Normal	84	106	1525520
S27	Normal	96	107	1525520
S27	Normal	106	108	1525520
S27	Normal	118	109	1525520
S27	Normal	127	110	1525520
S27	Normal	171	111	1525520
S27	Normal	224	112	1525520
S27	Normal	171	113	1525520
S27	Normal	161	114	1525520
S27	Normal	184	115	1525520
S27	Normal	183	116	1525520
S27	Normal	214	117	1525520
S27	Normal	216	118	1525520
S27	Normal	298	119	1525520
S27	Normal	428	120	1525520
S27	Normal	480	121	1525520
S27	Normal	584	122	1525520
S27	Normal	520	123	1525520
S27	Normal	500	124	1525520
S27	Normal	417	125	1525520
S27	Normal	362	126	1525520
S27	Normal	432	127	1525520
S27	Normal	473	128	1525520
S27	Normal	575	129	1525520
S27	Normal	708	130	1525520
S27	Normal	926	131	1525520
S27	Normal	1296	132	1525520
S27	Normal	1602	133	1525520
S27	Normal	1766	134	1525520
S27	Normal	1621	135	1525520
S27	Normal	1499	136	1525520
S27	Normal	1690	137	1525520
S27	Normal	2032	138	1525520
S27	Normal	2601	139	1525520
S27	Normal	3244	140	1525520
S27	Normal	3622	141	1525520
S27	Normal	4083	142	1525520
S27	Normal	4651	143	1525520
S27	Normal	5240	144	1525520
S27	Normal	6051	145	1525520
S27	Normal	6922	146	1525520
S27	Normal	8150	147	1525520
S27	Normal	9768	148	1525520
S27	Normal	11811	149	1525520
S27	Normal	12571	150	1525520
S27	Normal	10479	151	1525520
S27	Normal	10422	152	1525520
S27	Normal	10369	153	1525520
S27	Normal	10280	154	1525520
S27	Normal	10527	155	1525520
S27	Normal	11451	156	1525520
S27	Normal	12129	157	1525520
S27	Normal	13497	158	1525520
S27	Normal	14775	159	1525520
S27	Normal	15987	160	1525520
S27	Normal	16993	161	1525520
S27	Normal	18018	162	1525520
S27	Normal	19572	163	1525520
S27	Normal	22615	164	1525520
S27	Normal	24435	165	1525520
S27	Normal	25467	166	1525520
S27	Normal	25312	167	1525520
S27	Normal	25379	168	1525520
S27	Normal	24769	169	1525520
S27	Normal	23601	170	1525520
S27	Normal	22933	171	1525520
S27	Normal	21938	172	1525520
S27	Normal	21791	173	1525520
S27	Normal	21355	174	1525520
S27	Normal	21342	175	1525520
S27	Normal	20944	176	1525520
S27	Normal	20435	177	1525520
S27	Normal	19341	178	1525520
S27	Normal	17874	179	1525520
S27	Normal	16533	180	1525520
S27	Normal	15182	181	1525520
S27	Normal	14285	182	1525520
S27	Normal	13468	183	1525520
S27	Normal	12742	184	1525520
S27	Normal	12057	185	1525520
S27	Normal	11863	186	1525520
S27	Normal	11536	187	1525520
S27	Normal	11092	188	1525520
S27	Normal	10497	189	1525520
S27	Normal	9627	190	1525520
S27	Normal	9022	191	1525520
S27	Normal	8349	192	1525520
S27	Normal	7642	193	1525520
S27	Normal	7312	194	1525520
S27	Normal	6588	195	1525520
S27	Normal	6563	196	1525520
S27	Normal	6160	197	1525520
S27	Normal	5931	198	1525520
S27	Normal	5738	199	1525520
S27	Normal	5389	200	1525520
S27	Normal	5153	201	1525520
S27	Normal	4839	202	1525520
S27	Normal	4382	203	1525520
S27	Normal	4118	204	1525520
S27	Normal	3837	205	1525520
S27	Normal	3512	206	1525520
S27	Normal	3438	207	1525520
S27	Normal	3353	208	1525520
S27	Normal	3138	209	1525520
S27	Normal	10	20	1525520
S27	Normal	3017	210	1525520
S27	Normal	2974	211	1525520
S27	Normal	2703	212	1525520
S27	Normal	2443	213	1525520
S27	Normal	2301	214	1525520
S27	Normal	2218	215	1525520
S27	Normal	2037	216	1525520
S27	Normal	1834	217	1525520
S27	Normal	1818	218	1525520
S27	Normal	1824	219	1525520
S27	Normal	10	21	1525520
S27	Normal	1736	220	1525520
S27	Normal	1607	221	1525520
S27	Normal	1483	222	1525520
S27	Normal	1516	223	1525520
S27	Normal	1341	224	1525520
S27	Normal	1253	225	1525520
S27	Normal	1203	226	1525520
S27	Normal	1078	227	1525520
S27	Normal	1128	228	1525520
S27	Normal	1098	229	1525520
S27	Normal	22	22	1525520
S27	Normal	1083	230	1525520
S27	Normal	999	231	1525520
S27	Normal	985	232	1525520
S27	Normal	874	233	1525520
S27	Normal	907	234	1525520
S27	Normal	814	235	1525520
S27	Normal	860	236	1525520
S27	Normal	787	237	1525520
S27	Normal	778	238	1525520
S27	Normal	702	239	1525520
S27	Normal	23	23	1525520
S27	Normal	750	240	1525520
S27	Normal	669	241	1525520
S27	Normal	770	242	1525520
S27	Normal	712	243	1525520
S27	Normal	698	244	1525520
S27	Normal	672	245	1525520
S27	Normal	667	246	1525520
S27	Normal	691	247	1525520
S27	Normal	664	248	1525520
S27	Normal	696	249	1525520
S27	Normal	16	24	1525520
S27	Normal	712	250	1525520
S27	Normal	647	251	1525520
S27	Normal	653	252	1525520
S27	Normal	655	253	1525520
S27	Normal	715	254	1525520
S27	Normal	643	255	1525520
S27	Normal	700	256	1525520
S27	Normal	722	257	1525520
S27	Normal	664	258	1525520
S27	Normal	720	259	1525520
S27	Normal	28	25	1525520
S27	Normal	689	260	1525520
S27	Normal	698	261	1525520
S27	Normal	812	262	1525520
S27	Normal	763	263	1525520
S27	Normal	730	264	1525520
S27	Normal	748	265	1525520
S27	Normal	808	266	1525520
S27	Normal	779	267	1525520
S27	Normal	764	268	1525520
S27	Normal	799	269	1525520
S27	Normal	22	26	1525520
S27	Normal	855	270	1525520
S27	Normal	887	271	1525520
S27	Normal	963	272	1525520
S27	Normal	929	273	1525520
S27	Normal	926	274	1525520
S27	Normal	993	275	1525520
S27	Normal	994	276	1525520
S27	Normal	1002	277	1525520
S27	Normal	1034	278	1525520
S27	Normal	1034	279	1525520
S27	Normal	22	27	1525520
S27	Normal	1023	280	1525520
S27	Normal	1185	281	1525520
S27	Normal	1359	282	1525520
S27	Normal	1238	283	1525520
S27	Normal	1297	284	1525520
S27	Normal	1364	285	1525520
S27	Normal	1481	286	1525520
S27	Normal	1534	287	1525520
S27	Normal	1568	288	1525520
S27	Normal	1584	289	1525520
S27	Normal	35	28	1525520
S27	Normal	1674	290	1525520
S27	Normal	1790	291	1525520
S27	Normal	1853	292	1525520
S27	Normal	1937	293	1525520
S27	Normal	2058	294	1525520
S27	Normal	2157	295	1525520
S27	Normal	2284	296	1525520
S27	Normal	2395	297	1525520
S27	Normal	2504	298	1525520
S27	Normal	2697	299	1525520
S27	Normal	38	29	1525520
S27	Normal	2792	300	1525520
S27	Normal	2999	301	1525520
S27	Normal	2991	302	1525520
S27	Normal	3213	303	1525520
S27	Normal	3385	304	1525520
S27	Normal	3567	305	1525520
S27	Normal	3852	306	1525520
S27	Normal	3916	307	1525520
S27	Normal	4102	308	1525520
S27	Normal	4402	309	1525520
S27	Normal	31	30	1525520
S27	Normal	4535	310	1525520
S27	Normal	4779	311	1525520
S27	Normal	4619	312	1525520
S27	Normal	4950	313	1525520
S27	Normal	5129	314	1525520
S27	Normal	5329	315	1525520
S27	Normal	5356	316	1525520
S27	Normal	5451	317	1525520
S27	Normal	5513	318	1525520
S27	Normal	5776	319	1525520
S27	Normal	48	31	1525520
S27	Normal	5813	320	1525520
S27	Normal	5866	321	1525520
S27	Normal	6036	322	1525520
S27	Normal	6232	323	1525520
S27	Normal	6184	324	1525520
S27	Normal	6114	325	1525520
S27	Normal	5982	326	1525520
S27	Normal	6073	327	1525520
S27	Normal	6228	328	1525520
S27	Normal	6257	329	1525520
S27	Normal	38	32	1525520
S27	Normal	6229	330	1525520
S27	Normal	6310	331	1525520
S27	Normal	6354	332	1525520
S27	Normal	6442	333	1525520
S27	Normal	6344	334	1525520
S27	Normal	6313	335	1525520
S27	Normal	6285	336	1525520
S27	Normal	6211	337	1525520
S27	Normal	6178	338	1525520
S27	Normal	6143	339	1525520
S27	Normal	33	33	1525520
S27	Normal	6144	340	1525520
S27	Normal	6015	341	1525520
S27	Normal	6119	342	1525520
S27	Normal	6048	343	1525520
S27	Normal	5804	344	1525520
S27	Normal	5946	345	1525520
S27	Normal	5968	346	1525520
S27	Normal	5746	347	1525520
S27	Normal	5826	348	1525520
S27	Normal	5600	349	1525520
S27	Normal	35	34	1525520
S27	Normal	5570	350	1525520
S27	Normal	5654	351	1525520
S27	Normal	5548	352	1525520
S27	Normal	5536	353	1525520
S27	Normal	5372	354	1525520
S27	Normal	5373	355	1525520
S27	Normal	5287	356	1525520
S27	Normal	5105	357	1525520
S27	Normal	5159	358	1525520
S27	Normal	4961	359	1525520
S27	Normal	61	35	1525520
S27	Normal	5191	360	1525520
S27	Normal	5042	361	1525520
S27	Normal	4740	362	1525520
S27	Normal	4735	363	1525520
S27	Normal	4629	364	1525520
S27	Normal	4421	365	1525520
S27	Normal	4477	366	1525520
S27	Normal	4262	367	1525520
S27	Normal	4158	368	1525520
S27	Normal	4209	369	1525520
S27	Normal	48	36	1525520
S27	Normal	4053	370	1525520
S27	Normal	3906	371	1525520
S27	Normal	3802	372	1525520
S27	Normal	3799	373	1525520
S27	Normal	3681	374	1525520
S27	Normal	3480	375	1525520
S27	Normal	3393	376	1525520
S27	Normal	3293	377	1525520
S27	Normal	3247	378	1525520
S27	Normal	3084	379	1525520
S27	Normal	38	37	1525520
S27	Normal	3057	380	1525520
S27	Normal	2853	381	1525520
S27	Normal	2753	382	1525520
S27	Normal	2623	383	1525520
S27	Normal	2466	384	1525520
S27	Normal	2496	385	1525520
S27	Normal	2372	386	1525520
S27	Normal	2308	387	1525520
